player_id,name_first,name_last,hand,dob,ioc,height
119372,Hossam,Al Daghfag,U,19750701,KSA,180
119373,Abdul Aziz,Abu Rasheed,U,19870703,KSA,200
119374,Tom,Bender,R,19651013,USA,205
119375,Michael,Jetter,U,19820427,GER,182
119376,Antoine,Grotowski,U,19830329,FRA,163
119377,Jihad,Ushaah,U,19850407,TUN,161
119378,Marcus,Berntson,U,19800311,SWE,192
119379,Jeff,Stollberg,U,19840410,USA,200
119380,Alexey,Namazov,U,19870206,UZB,196
119381,Erkin,Khusanbaev,U,19870530,UZB,170
119382,Daniar,Usmanov,U,19850622,UZB,179
119383,Ian,Sala Koperdraat,U,19860309,ESP,202
119384,Francisco,Pozzi Romanazzi,U,19870304,ARG,170
119385,Nicky,Reijnders,U,19830201,NED,192
119386,Sergio Arturo,Rodriguez Corrales,U,19841005,MEX,186
119387,Karel,Jilek,R,19840726,CZE,173
119388,Tomas,Zima,U,19850802,CZE,202
119389,Michal,Mateasko,L,19880418,CZE,191
119390,Antonio,Cannavacciuolo,L,19790822,ITA,205
119391,Viktor,Maksimcuk,U,19870405,SRB,164
119392,David,Cardoso,U,19860306,POR,183
119393,Jakub,Rutka,U,19780930,POL,204
119394,Mateusz,Skorek,U,19871228,POL,174
119395,Zachary,Rath,U,19850729,CAN,188
119396,Massimo,Puci,U,19710106,ITA,160
119397,Mohammed Abdel Aziz,Al Nuaimi,U,19860625,UAE,187
119398,Alexander,Klec,U,19780607,GER,181
119399,Felipe,Fingerl,U,19850731,BRA,176
119400,Florian,Kiefer,U,19840909,AUT,160
119401,Marco,Hammerl,U,19830812,AUT,195
119402,Roman,Kelecic,U,19860627,CRO,197
119403,Leander,Van Der Vaart,R,19870205,NED,204
119404,Thomas,Guilloteau,U,19810118,FRA,206
119405,Manuel,Soumet,U,19790520,FRA,161
119406,Jean Baptiste,Dupuy,U,19810515,FRA,206
119407,Richard,Drazny,U,19750305,CZE,177
119408,Tim,Richter,U,19820316,GER,201
119409,Tim Bastian,Johanssen,U,19860321,GER,179
119410,Christoph,Muller,U,19860506,GER,203
119411,Milan,Krivohlavek,U,19740714,CZE,193
119412,Korbinian,Kramer,R,19851103,GER,162
119413,Gregorio,Sgarlato,U,19830421,ITA,177
119414,Yari,Natali,L,19870408,ITA,191
119415,Stefano,De Angelis,U,19850326,ITA,167
119416,Alexander,Materassi,U,19870513,ITA,207
119417,Riccardo,Rondinelli,U,19830104,ITA,208
119418,Andrea,De Silvestri,U,19780306,ITA,200
119419,Gabriele,Paolini,U,19771030,ITA,189
119420,Salvijus,Davalga,R,19861205,LTU,182
119421,Nathan,Rooney,L,19841017,GBR,209
119422,Sten,Weingartner,U,19850323,NED,175
119423,Andrei,Enache,U,19811012,ROU,160
119424,Francesco,Caputo,U,19810910,ITA,177
119425,Manuel,Bolanos Salvador,R,19860225,ESP,176
119426,Gerardo,Azcurra,R,19860116,ARG,184
119427,Nikola,Miskovic,U,19840427,SRB,166
119428,David,Pantovic,R,19850313,SRB,192
119429,Marko,Jankovic,U,19840729,SCG,207
119430,Michael,Brehler,R,19850915,SWE,178
119431,Andrey,Tsekhovych,U,19850706,UKR,169
119432,Dmitri,Gurichev,U,19840915,UKR,173
119433,Aleksandr,Aksyonov,U,19850128,UKR,187
119434,Vladimir,Levin,U,19870222,UKR,210
119435,Marco,Garcia Koch,U,19870710,ESP,196
119436,Pablo,Monterde Perez,U,19850423,ESP,178
119437,Artem,Khrushchev,R,19860206,RUS,206
119438,Jose Manuel,Navarro Zapata,U,19850817,ESP,208
119439,Pablo,Otero Perez,U,19871116,ESP,174
119440,Javier,Molina Peiro,R,19690314,ESP,175
119441,Angel Ramon,Cupeiro Coto,U,19810729,ESP,177
119442,Joao Carlos,Santos,U,19700421,BRA,191
119443,Rafael,Weigand,U,19830331,BRA,188
119444,Fabio,Silva,U,19850308,BRA,205
119445,Victor Carvalho,Melo,U,19870312,BRA,193
119446,Luis Otavio,Pires,U,19880525,BRA,173
119447,Bruno,Savi,R,19870516,BRA,189
119448,Thiago,Galdino Do Vale,U,19881121,BRA,161
119449,Machado,Jean,U,19900717,BRA,176
119450,Rodrigo,Parente,L,19860603,BRA,177
119451,Pablo Martin,Platano,U,19851225,ARG,204
119452,Hugo,Simoes,U,19860114,BRA,181
119453,Felipe,Russo,U,19850503,BRA,181
119454,Filipe,Penteado,U,19800128,BRA,195
119455,Ivo,Souto,U,19740316,BRA,185
119456,Luciano,Lima Silva,U,19740615,BRA,168
119457,Leandro,Osorio Caballero,U,19860618,CHI,191
119458,Marcos,Linconir Sandoval,U,19880227,CHI,207
119459,Felipe,Gonzalez Orellana,U,19841208,CHI,160
119460,Vikas,Punna,R,19850521,IND,164
119461,Rahil,Syed,U,19850816,IND,190
119462,Arindam,Datta,R,19821004,IND,183
119463,Raju Anand Kumar,Anumaganti,R,19840906,IND,198
119464,Enrico,Satria,R,19840721,INA,207
119465,Sandy,Purnomo,R,19870321,INA,177
119466,Agung Bagus,Dewantoro,U,19890413,INA,165
119467,Dae Sung,Jang,R,19810526,KOR,181
119468,Yanwar,Dwi Putra,U,19860107,INA,182
119469,Yusfridar,Sangkala,U,19731213,INA,182
119470,Seung Yong,Shin,U,19810316,KOR,182
119471,Samsuddin,Pare,U,19720909,INA,194
119472,Tomas,Banczi,U,19810202,SVK,178
119473,Harutyun,Saringulyan,R,19860913,ARM,200
119474,Hirokazu,Yagi,R,19760918,JPN,195
119475,Franklyn,Emmanuel,R,19880125,SRI,193
119476,Karthik,Raju,U,19860123,IND,181
119477,Min Woo,Shin,U,19900523,KOR,179
119478,Amrit,Rupasinghe,R,19870729,SRI,199
119479,Oshada,Wijemanne,R,19870727,SRI,180
119480,Hyun Soo,Lim,R,19890804,KOR,204
119481,Nishendran,Sivendran,R,19880326,SRI,176
119482,Jason,Pinsky,U,19860207,USA,164
119483,Matthew,Scott,U,19810805,CAN,175
119484,Robert,Kurek,U,19791209,USA,190
119485,Matthew,Loucks,U,19830811,USA,196
119486,Markus,Geiger,R,19850401,AUT,207
119487,Alexander,Tisch,U,19800405,AUT,208
119488,Alvise,Pasqualetti,U,19870126,ITA,185
119489,Sebastian,Vazquez,U,19831004,ARG,179
119490,Fabio,Sgrignoli,L,19810430,ITA,166
119491,Alessandro,Palli,L,19861008,ITA,188
119492,Daniele,Micolani,U,19880331,ITA,181
119493,Josef,Hrabal,R,19850812,CZE,190
119494,Michal,Macko,U,19810525,SVK,176
119495,Andrea,Merati,U,19810707,ITA,192
119496,Jonathan,Sanchez,R,19851122,USA,167
119497,Ivan,Tsiganov,R,19841107,RUS,170
119498,Vadim,Anchutin,U,19870116,RUS,194
119499,Mikhail,Pavlov,U,19870830,RUS,194
119500,Yoav,Schab,R,19850110,ISR,167
119501,Lampouni Andre,Kombate,U,19890113,TOG,184
119502,Olalekan,Adebisi,U,19870902,NGR,184
119503,Kanfitine,Lamboni,U,19850829,TOG,169
119504,Nikki,Peel,L,19860225,GBR,193
119505,Jonah,Samuel,U,19850128,NGR,205
119506,Jean,Segodo,U,19881113,BEN,161
119507,Romain,Setomey,U,19780204,BEN,165
119508,Dammian,Barra,U,19800525,TOG,191
119509,Mensan Kossi,Akli,U,19800223,TOG,194
119510,Taiwo,Owolabi,U,19861128,NGR,175
119511,Loic,Didavi,U,19870430,BEN,177
119512,Komlan,Dziwonou,U,19881025,TOG,165
119513,Emmanuel,Bamidele,U,19821016,NGR,197
119514,Aliaksei,Kandakou,U,19860507,BLR,180
119515,Mlapa Tingou,Akomlo,U,19890201,TOG,172
119516,Francois,Tetevi,U,19770705,TOG,160
119517,Emmanuel,Mensah,R,19881215,GHA,180
119518,Ayite,Aziadapou,U,19860416,TOG,186
119519,Michael,Godwin,U,19801225,NGR,163
119520,Scott,Spencer,U,19820201,USA,165
119521,Scott,Paltrowitz,U,19820224,USA,171
119522,Rafael,Robles Sanchez,U,19860828,MEX,186
119523,Anthony,Hill,U,19850613,ECU,178
119524,Boris,Mosquera,U,19870329,ECU,196
119525,Jorge,Yunes,U,19880517,ECU,166
119526,Gregory,Soza,U,19870919,ECU,189
119527,Justin,Slattery,R,19820706,USA,189
119528,Carlos,Encinas,U,19830812,BOL,176
119529,Bernardo Omar,Palacios,L,19850120,ARG,172
119530,Pablo,Conchell,R,19860707,ARG,171
119531,Davor,Zink,U,19840713,CHI,160
119532,Eduardo Pires,Barbeta,U,19820521,BRA,202
119533,Martin,Montalbetti,L,19860531,ARG,204
119534,Cristian,Garcia,U,19840731,CHI,175
119535,Marcin,Szopa,R,19840712,POL,195
119536,Piotr,Olechowski,U,19870731,POL,199
119537,Petr,Frelich,L,19850611,CZE,177
119538,Roman,Michalik,R,19840315,CZE,185
119539,Cedric,Roelant,R,19860211,BEL,209
119540,Heiner,Tadault,R,19830718,FRA,167
119541,Francisco,Segura Martinez,U,19870703,ESP,196
119542,Ricardo,Ibanez Ruiz,U,19840720,ESP,188
119543,Enric,Guaita Pais,R,19870326,ESP,176
119544,Cornelio,Puye Sale,U,19870919,ESP,174
119545,David,Costa Soria,U,19890103,ESP,161
119546,Rafael,Array Pareja,U,19870303,ESP,166
119547,Hugo,Taracido Loureiro,R,19870619,ESP,160
119548,Francisco Javier,Garcia Redondo,U,19850110,ESP,167
119549,Rodrigo,Figueroa Vazquez,U,19880601,ESP,209
119550,Alberto,Romea Gonzalez,U,19850102,ESP,202
119551,Brenton,Bacon,U,19861021,AUS,207
119552,Marcelo,Paungartner,U,19870425,BRA,183
119553,Andre,Moreira,U,19870124,BRA,204
119554,Bruno,Scacallossi,U,19870901,BRA,197
119555,Stefan,Feddersen,U,19861225,CHI,163
119556,Alejandro,Breve Nieto,U,19870810,CHI,162
119557,Pablo,Varas,U,19890708,CHI,169
119558,Emilio Andres,Ferreyra,U,19850325,ARG,169
119559,Diego,Ortuzar Echavarria,U,19861229,CHI,199
119560,Jonathan,Otero,U,19870608,COL,186
119561,Julio,Victoria,R,19810705,COL,164
119562,Jaime,Restrepo,U,19700310,COL,185
119563,Alvaro,Vargas,R,19890531,COL,161
119564,Sergio,Velez,U,19880710,COL,194
119565,Lior,Barbash,U,19860327,ISR,181
119566,Turner,Hewitt,U,19850704,RSA,195
119567,Saddam Hussain,Kadhim,U,19730411,IRQ,184
119568,Alexey,Barnikov,U,19860701,RUS,188
119569,Mohamed,Koubaa,U,19880531,TUN,163
119570,Philip,Schubert,U,19831203,GER,203
119571,Markus,Berg,R,19850520,SWE,186
119572,Jakob,Paulsen,U,19810121,DEN,170
119573,Yevgeny,Supeko,R,19851126,USA,160
119574,Manuel,Kost,U,19820727,SUI,189
119575,Derrick,Lajola,U,19850220,USA,201
119576,Dalibar,Ptak,U,19820111,CZE,200
119577,Ryan,Sceats,U,19851028,AUS,202
119578,Darren,Emery,R,19791208,GBR,186
119579,Luis,Rovira,L,19890124,VEN,194
119580,William,Campos,U,19781129,VEN,196
119581,Guo Bin,Cen,U,19870318,CHN,177
119582,Wei Guang,Yang,U,19860116,CHN,190
119583,Feng,Xue,U,19851110,CHN,189
119584,Ji,Shi,U,19851025,CHN,163
119585,Jiang,Yang,U,19850321,CHN,205
119586,Bo,Ye,R,19850105,CHN,182
119587,Stanislav,Burian,U,19860315,CZE,203
119588,Radim,Lapcik,U,19690514,CZE,206
119589,Michal,Wronka,U,19870409,CZE,204
119590,Mirko,Zapletal,R,19860918,CZE,208
119591,Andre,Cervelatti,U,19790822,BRA,201
119592,Ken,Buchanan,U,19890406,MEX,194
119593,Miguel,Martinez,R,19851028,MEX,202
119594,Alberto,Santini,R,19821028,MEX,177
119595,Daniel Manuel,Sanchez Martinez,R,19890204,MEX,191
119596,Paul,Goode,U,19800229,USA,185
119597,Oaitse,Thipe,U,19810924,BOT,190
119598,Onkabetse,Matong,U,19871026,BOT,203
119599,Rainier,Nagel,R,19851202,RSA,198
119600,Moses,Motate,U,19821202,BOT,179
119601,Gregory,Anderson,U,19871201,RSA,198
119602,Durand,Botha,U,19860119,RSA,178
119603,Rikus,De Villiers,R,19890905,RSA,184
119604,Natapong,Pongkunsub,R,19860222,THA,183
119605,Palanupap,Puranawit,U,19850506,THA,181
119606,Mario,Cuellar Gonzalez,U,19860411,ESP,183
119607,Diego,Abreu,U,19870514,BRA,197
119608,Ashkan,Dabiri,U,19821201,IRI,208
119609,Abel,Rincon Vazquez,R,19860831,ESP,190
119610,Francisco,Malfitani,U,19871125,ARG,192
119611,Scott,Schnugg,U,19811112,USA,193
119612,Chong,Wang,U,19871019,USA,171
119613,Nathan,Byrnes,U,19860417,AUS,163
119614,Pertti,Vesantera,R,19810824,BRA,166
119615,Rahil,Makharia,R,19861212,IND,162
119616,Matthias,Neubert,U,19840316,GER,186
119617,Matthew,Stark,R,19870326,NZL,165
119618,Benjamin,Stapp,U,19810714,AUS,166
119619,Wasiu,Ibrahim,U,19831222,NGR,195
119620,Stefan,Seywald,U,19790614,AUT,210
119621,Michael,Nortey,R,19880319,GHA,183
119622,Badr,Bouarich,U,19860719,MAR,161
119623,Damisa,Robinson,U,19810805,NGR,162
119624,Stuart,Waters,U,19810519,USA,182
119625,Alexy,Tsyrenov,R,19870201,RUS,183
119626,Matthias,Pawlik,U,19850125,GER,172
119627,Sascha,Koehler,U,19810405,GER,192
119628,Jens,Janssen,U,19831217,GER,178
119629,Christophe,Ficot,U,19850409,FRA,185
119630,Gustave,Diep,U,19880924,FRA,201
119631,Julien,Bouetz,U,19830107,FRA,182
119632,Jean Christophe,Megache,U,19810425,FRA,188
119633,Robert,Veres,U,19860319,SWE,204
119634,Amaury,Auzou,U,19831216,FRA,178
119635,Stefan,Hirn,U,19800622,AUT,171
119636,Kristofer,Wachter,U,19870326,AUT,165
119637,Herbert,Weirather,U,19880118,AUT,199
119638,Saurav,Sukul,U,19841027,IND,160
119639,Eduardo,Salas,U,19870227,MEX,162
119640,Pablo,Acevedo,L,19860627,MEX,175
119641,Alexander,Pelaez Herrera,L,19881002,CUB,161
119642,Jose Antonio,Fuentes Tevar,U,19900419,ESP,185
119643,Abel,Hernandez Aguila,U,19890830,ESP,202
119644,Stefano,Bracchi,L,19840802,ITA,184
119645,Corrado,Pricone,R,19880612,ITA,195
119646,Mehdi,Birouk,R,19830910,MAR,183
119647,Reda,Messaoudi,U,19831118,MAR,189
119648,Giacomo,Pirozzi,R,19860401,ITA,196
119649,George,Balafoutas,U,19880821,GRE,210
119650,Tasos,Korakas,U,19850316,GRE,176
119651,Dimitrios,Iatropoulos,U,19881117,GRE,195
119652,Dimitrios,Loucareas,U,19870703,GRE,206
119653,Francesco,Zacchia,R,19861104,ITA,208
119654,Gil,Sala Bordallo,U,19881114,ESP,198
119655,Andrea,Alviano,R,19860327,ITA,170
119656,Xavier,Colomina Farre,U,19801108,ESP,186
119657,Jaume,Farreny Reyes,U,19881006,ESP,173
119658,Mirza,Mulahasanovic,U,19840224,BIH,198
119659,Pier Francesco,Prudentini,U,19870501,ITA,177
119660,Remigio,Burzio,U,19860720,ITA,178
119661,Miloslav,Navratil,R,19880711,CZE,181
119662,Tiberiu Dan,Stan,U,19850914,ROU,183
119663,Oriol,Hernandez Pastor,U,19890409,ESP,178
119664,Mario,Jakovljevic,U,19851202,CRO,169
119665,Lukas,Vojtechovsky,L,19710129,CZE,164
119666,Marc,Rocafort Dolz,U,19860225,ESP,180
119667,Rutger,Balk,U,19860728,NED,194
119668,Pablo,Pulido Rodriguez,U,19881223,ESP,199
119669,Phillip Arthur,Karwasz,U,19880108,GER,190
119670,Grega,Teraz,R,19880522,SLO,196
119671,Keith,Meisner,U,19861227,GBR,192
119672,Ales,Svigelj,R,19861114,SLO,167
119673,Gal,Brzin,U,19870128,SLO,163
119674,Filip,Kricka,U,19870526,CRO,175
119675,Iztok,Kukec,U,19880821,SLO,194
119676,Matej,Zlatkovic,U,19880111,SLO,170
119677,Luka,Culic,L,19800321,BIH,170
119678,Milos,Kustudija,R,19860122,SRB,210
119679,Nicola,Remedi,R,19880727,ITA,191
119680,Vittorio,Poli,U,19841007,ITA,210
119681,Sebastian,Plescan,U,19850122,AUS,204
119682,Razvan George,Porancea,U,19870116,ROU,190
119683,Matt,Fox,R,19870518,AUS,178
119684,Amel,Bisevac,U,19870122,AUT,168
119685,Duje,Tomasovic,R,19851012,CRO,180
119686,Derek,Klemish,U,19860520,USA,209
119687,Jukka,Kohtamaki,U,19810407,FIN,184
119688,Luca,Stoppini,U,19840208,ITA,187
119689,Pablo,Seijo Rodriguez,U,19871206,ESP,176
119690,Mika,Purho,U,19861013,FIN,167
119691,Tuomo,Ojala,U,19821206,FIN,167
119692,Shashank,Vij,R,19850117,FIN,172
119693,Magnus,Ohrvall,U,19851116,SWE,173
119694,Omri,Hasin,U,19870225,ISR,164
119695,Federico,Placidilli,U,19850706,ITA,178
119696,Marco,Masci,U,19880604,ITA,173
119697,Ravid,Hezi,U,19870222,ISR,183
119698,Salih,Unsal,R,19860522,TUR,191
119699,Alaatin Bora,Gerceker,R,19811111,TUR,202
119700,Serkan Akin,Dilek,U,19860223,TUR,180
119701,David,O'Connell,U,19810504,IRL,192
119702,Arda,Saran,U,19860415,TUR,169
119703,Marcos,Longoni,R,19850519,ARG,171
119704,Nicolas,Terrera,R,19880215,ARG,175
119705,Cristian Damian,Lucero,U,19850524,ARG,194
119706,Juan Carlos,Castello,U,19851110,ARG,168
119707,Alain,Michel,U,19881001,BRA,178
119708,Ivan,Cressoni,L,19870108,BRA,179
119709,Bruno,Hertwig,U,19880228,BRA,182
119710,Rodrigo,Morgado,U,19870703,BRA,205
119711,Hai Yun,Tan,U,19860727,CHN,204
119712,Chin Yu,Huang,L,19870214,TPE,167
119713,Bin,Cui,U,19850107,CHN,183
119714,Yi Fei,Cao,U,19841122,CHN,177
119715,Bo,Liu,U,19830113,CHN,169
119716,Anthony,Bugge,U,19780226,USA,194
119717,Hiroshi,Ohata,U,19841012,JPN,207
119718,Mitsuhiko,Hosaka,U,19871028,JPN,178
119719,Hideaki,Kinoshita,U,19750916,JPN,160
119720,Masayoshi,Tomita,U,19840715,JPN,178
119721,Akito,Higa,R,19820606,JPN,166
119722,Kosuke,Naruse,R,19851209,JPN,196
119723,Kentaro,Maehara,U,19850915,JPN,162
119724,Yuichi,Yoshioka,U,19880227,JPN,194
119725,So,Kusakabe,U,19800226,JPN,182
119726,Jae Hyung,An,U,19870515,KOR,165
119727,Shogo,Kouno,U,19840924,JPN,202
119728,Seung Hwan,Seol,U,19831016,KOR,197
119729,Tyler,Browne,U,19850811,USA,164
119730,Chris,Haskett,U,19830216,AUS,189
119731,Kotaro,Isobe,U,19750414,JPN,167
119732,Yoji,Masuoka,R,19841013,JPN,170
119733,Dong Jun,Han,U,19830705,KOR,192
119734,Moon Kyun,Kang,U,19780816,KOR,185
119735,Chan Hoon,Lee,U,19841004,KOR,198
119736,Houssam,Yassine,R,19880827,MAR,192
119737,Ramiro,Tincoff,U,19781107,ARG,186
119738,Omar Mohamed,Laalej,L,19840416,MAR,175
119739,Luigi,Esposito,U,19860307,ITA,205
119740,Leandro,Ferreira,U,19860111,BRA,199
119741,Cesar,Ruiz Alvarez,U,19880511,MEX,183
119742,Javier,Torres Prado,U,19821205,MEX,187
119743,Angel,Lara,U,19761220,MEX,210
119744,Fernando,Marquez,U,19840606,MEX,179
119745,Marc,Rigal Perez,L,19850603,ESP,170
119746,Sascha,Ruckelshausen,U,19850629,GER,167
119747,Cyprian,Pisarek,R,19890314,USA,195
119748,Christopher,Ross Da Silva,U,19831030,CAN,168
119749,Pete,Stroer,U,19810115,USA,205
119750,Billy,Heiser,U,19861219,USA,181
119751,Vladislav,Shegai,U,19860919,UZB,200
119752,Sergei,Kwak,U,19850312,UZB,179
119753,Aleksandr,Vasilevski,U,19871030,BLR,161
119754,Zinelaabidine,Jouini,R,19910124,TUN,169
119755,Mohammed,Affes,R,19840101,TUN,189
119756,Abdelhamid,Riani,U,19890702,TUN,200
119757,Abdel Kader,Madani,U,19820321,ALG,190
119758,Habib,Triki,U,19900603,TUN,184
119759,Riadh,Kallel,U,19890808,TUN,175
119760,Tibor,Fenyvesi,U,19830215,HUN,190
119761,Balazs,Novak,U,19871130,HUN,202
119762,Vuk,Bolic,R,19880828,SRB,195
119763,Bojan,Novkovic,U,19860302,SRB,200
119764,Damir,Lunic,U,19870824,SRB,193
119765,Branko,Kuzmanovic,U,19870824,SRB,192
119766,Mario,Vergara,R,19810522,MEX,187
119767,Inigo,Ojer,U,19731110,VEN,173
119768,Frederico,Fort,R,19851008,ITA,194
119769,Diego,Lasry,L,19890818,VEN,207
119770,Kevin,Taylor,R,19850207,RSA,194
119771,Brian,Livingston,U,19870708,USA,197
119772,Liron,Shaul,U,19860723,ISR,202
119773,Augustine,Nwokedi,U,19840808,NGR,188
119774,Sanni,Adamu,U,19871117,NGR,166
119775,Sunday,Essien,U,19821215,NGR,200
119776,Yuval,Klein,L,19860113,ISR,176
119777,Uche,Amajouyi,U,19801103,NGR,208
119778,Youssou,Berthe,U,19850914,SEN,180
119779,Cheikh Salif,Kante,U,19881120,SEN,210
119780,Jeswin,Jolly,U,19820813,USA,205
119781,Mahar,Zeidan,U,19880921,FRA,185
119782,Alexis,Lluis,U,19860510,MEX,186
119783,Juan,Alfaro,U,19760908,MEX,176
119784,Victor,Rodriguez Garza,R,19890621,MEX,208
119785,Guillermo,Sahagun,U,19890225,MEX,176
119786,Clint,Boling,R,19841219,USA,208
119787,Eugenio,Romero,U,19830922,MEX,167
119788,Armando,Carrascosa,U,19820414,MEX,197
119789,Vikram,Chitkara,U,19840506,USA,181
119790,Gustavo,Loza,R,19870914,MEX,186
119791,Amir,Vaziri,U,19850427,IRI,168
119792,Abdollah,Moini,U,19790515,IRI,185
119793,Mohsen,Dehghani,U,19850623,IRI,164
119794,Ali,Javaheriyan,U,19850614,IRI,191
119795,Georg,Pirkebner,U,19741124,AUT,189
119796,Amir,Shirazi,U,19820930,IRI,162
119797,Brendan,Malarkey,U,19840421,AUS,196
119798,Fitrawan,Syam,U,19880527,INA,193
119799,Tsubasa,Morizane,R,19851023,JPN,206
119800,Woo Whuk,Choi,U,19880917,KOR,193
119801,Dae Dong,Lee,U,19830804,KOR,162
119802,Saeed,Farah,R,19841119,GBR,160
119803,Mahmoud Bahaa,Hamed,U,19860809,EGY,161
119804,Sami,Mouline,L,19870621,MAR,172
119805,Adel,Ourahmoune,U,19890404,ALG,173
119806,Mounir,Baba Aissa,U,19870914,ALG,189
119807,Sergey,Ionov,U,19830216,RUS,167
119808,Yacine,Habbouche,U,19860505,ALG,185
119809,Nicolas,Grammare,R,19820520,FRA,171
119810,Vincent,Valtier,U,19750817,FRA,196
119811,Alejandro,Alburquerque Urios,U,19870331,ESP,199
119812,John,Chesworth,U,19810128,GBR,210
119813,Manuel,Rezzaghi,U,19771217,ITA,165
119814,Alejandro,Campillo Alonso,R,19860105,ESP,191
119815,Manuel,Garcia Barecelo,U,19870303,ESP,192
119816,Josef,Bauer,U,19830227,AUT,182
119817,Andreas,Madersbacher,U,19790326,AUT,162
119818,Roy,Radwan,U,19840322,SYR,185
119819,Krisjanis,Stabins,U,19890628,LAT,191
119820,Edualdo,Bonet De Gispert,U,19880107,ESP,181
119821,Rokas,Zdanavicius,U,19880128,LTU,210
119822,Kiril,Dimitrov,U,19870813,BUL,196
119823,Daniel,Ceross,U,19841105,MLT,179
119824,Marko,Kustudija,U,19860122,SRB,188
119825,Aleksandar,Bajin,R,19841004,GER,166
119826,Mario,Jukic,U,19880920,CRO,187
119827,Torben,Wendt,U,19831003,GER,204
119828,Marius,Alfs,R,19860314,GER,200
119829,Benjamin,Potsch,U,19760514,GER,163
119830,Mauro,Piras,U,19881103,GER,208
119831,Tim,Koniarski,R,19860407,GER,182
119832,Pietro,De Simon,U,19870107,ITA,161
119833,Roberto,Carati,U,19880904,ITA,197
119834,Florian,Treschnitzer,L,19860214,AUT,161
119835,Aleksander,Kovacic,L,19860405,CRO,172
119836,Ron,Hinzmann,U,19880120,GER,202
119837,Bruno,Peric,U,19861115,CRO,187
119838,Wojciech,Gawlak,R,19831230,POL,204
119839,Martijn,Helmonds,U,19860618,NED,204
119840,Gabriel,Meana Fernandez,U,19890124,ESP,183
119841,Florian,Halb,R,19821207,GER,186
119842,Bartosz,Golas,R,19850423,GER,202
119843,Michal,Zawadzki,R,19861225,POL,183
119844,Tadej,Turk,U,19870916,SLO,188
119845,Drazen,Sakac,R,19850916,CRO,190
119846,Tomislav,Raca,R,19870907,CRO,161
119847,Andrej,Pintaric,U,19850224,SLO,171
119848,Dorian,Sovic,U,19880901,CRO,176
119849,Vedran,Vrcelj,R,19870109,CRO,164
119850,Gaetan,Lepinoy,U,19810703,FRA,202
119851,Daniel,Jewitt,U,19811206,GBR,200
119852,Matthew,Lott,R,19840719,GBR,197
119853,Dmitry,Novikov,R,19880322,BLR,170
119854,Fedor,Malin,U,19830320,RUS,186
119855,Henadzi,Urbanovich,R,19830206,BLR,200
119856,Anton,Stryhas,R,19870818,BLR,190
119857,Pavel,Charnushin,R,19860616,BLR,175
119858,Arko,Zoutendijk,R,19860430,NED,167
119859,Filip,Svozilek,R,19830519,CZE,171
119860,Christian,Storhas,R,19870620,GER,179
119861,Martin,Gloeggler,U,19840709,GER,201
119862,Till,Jaekel,U,19850531,GER,173
119863,Christian,Lichtenegger,U,19870106,GER,168
119864,Ernest,Zurabian,U,19840124,UKR,190
119865,Francesco,Trachsel,U,19811020,SUI,187
119866,Luigi,Giannuzzi,U,19850307,ITA,201
119867,Nenad,Maric,R,19861015,CRO,177
119868,Nicklas,Szymanski,R,19871016,SWE,201
119869,Philip,Therp,U,19870204,DEN,194
119870,Ned,Boone,R,19870620,GBR,169
119871,Thomas,Williams,U,19870704,GBR,207
119872,Mirko,Blohm,U,19840708,GER,193
119873,James,Southwood,U,19831018,GBR,207
119874,Sean,Galpin,U,19871112,GBR,196
119875,Alin Ionut,Enescu,R,19890120,ROU,161
119876,Zoltan,Bus,R,19840127,ROU,196
119877,Dan Adrian,Chermaci,U,19870826,ROU,176
119878,Alexandru Cristian,Dedu,U,19880120,ROU,199
119879,Dmitry,Rachev,R,19870417,RUS,204
119880,Andrey,Esipov,U,19870202,RUS,195
